,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
230,34039,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Delissea,niihauensis,H.St.John,,,,,Delissea undulata subspecies (plantae) niihauensis,Undulata Delissea,,,EX,,2.3,2015,,N,United States (Hawaiian Is.),1870
231,79862904,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CAMPANULALES,CAMPANULACEAE,Delissea,subcordata,Gaudich.,,,,,,,,,EX,,3.1,2015,,N,United States (Hawaiian Is.),1934
232,6331,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Deloneura,immaculata,"Trimen, 1868",,,,,,,,,EX,,2.3,1996,,N,South Africa,
233,136451,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PHYLLOSTOMIDAE,Desmodus,draculae,"Morgan, Linares & Ray, 1988",,,,,,Giant Vampire Bat,,,EX,,3.1,2008,,N,,
234,22733394,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Diaphorapteryx,hawkinsi,"(Forbes, 1892)",,,,,,Hawkins's Rail,,,EX,,3.1,2012,,N,New Zealand,1895
235,6523,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Diastole,matafaoi,,,,,,,Mount Matafao Different Snail,,,EX,,2.3,1996,,N,American Samoa (American Samoa),
236,201462,ANIMALIA,ARTHROPODA,ARACHNIDA,HOLOTHYROIDAE,HOLOTHYRIDAE,Dicrogonatus,gardineri,"(Warburton, 1912)",,,,,,Gardiner's Giant Mite,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1909
237,33374,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,THEALES,DIPTEROCARPACEAE,Dipterocarpus,cinereus,Sloot.,,,,,,,,,EX,,2.3,1998,,N,Indonesia (Sumatera),
238,35017,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,LILIALES,DRACAENACEAE,Dracaena,umbraculifera,Jacq.,,,,,,,,,EX,,2.3,1998,,N,Mauritius,
239,22720852,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Drepanis,funerea,"Newton, 1893",,,,,,Black Mamo,,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1907
240,22720848,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Drepanis,pacifica,"(Gmelin, 1788)",,,,,,"Hawaii Mamo, Hawai'i Mamo",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1898
241,22724449,ANIMALIA,CHORDATA,AVES,STRUTHIONIFORMES,CASUARIIDAE,Dromaius,baudinianus,"S. A. Parker, 1984",,,,,,Kangaroo Island Emu,,,EX,,3.1,2012,,N,Australia,1802
242,22728643,ANIMALIA,CHORDATA,AVES,STRUTHIONIFORMES,CASUARIIDAE,Dromaius,minor,"Spencer, 1906",,,,,Dromaius ater,King Island Emu,,,EX,,3.1,2012,,N,Australia,1802
243,6844,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,DROSOPHILIDAE,Drosophila,lanaiensis,,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
244,62258591,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Dryolimnas,augusti,"Mourer-Chauviré, Bour, Ribes & Moutou, 1999",,,,,,Reunion Rail,,,EX,,3.1,2014,,N,Runion,
245,6862,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Dryophthorus,distinguendus,"Perkins, 1900",,,,,,,,,EX,,3.1,2014,,N,United States (Hawaiian Is.),1926
246,43920,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,DRYOPTERIDACEAE,Dryopteris,ascensionis,(Hook.) Kuntze,,,,,,,,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Ascension)",2003
247,6917,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,EUCONULIDAE,Dupontia,proletaria,"Morelet, 1860",,,,,,,,,EX,,2.3,1996,,N,Mauritius; Runion,
248,6923,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Dusicyon,australis,"(Kerr, 1792)",,,,,Canis australis,"Falklands Wolf, Falkland Islands Wolf",,"Zorro Antártico, Zorro-Lobo de las Malvinas , Zorro Malvinense ",EX,,3.1,2015,,N,Falkland Islands (Malvinas),1690
249,82337482,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,CANIDAE,Dusicyon,avus,"(Burmeister, 1866)",,,,,,,,,EX,,3.1,2015,,N,Argentina; Brazil; Chile; Uruguay,3244
250,22720738,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Dysmorodrepanis,munroi,"Perkins, 1919",,,,,,"Lanai Hookbill, Lana'i Hookbill",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1918
251,62307504,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Eclectus,infectus,"Steadman, 2006",,,,,,Oceanic Parrot,,,EX,,3.1,2014,,N,Tonga,
252,7028,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NEPTICULIDAE,Ectodemia,castaneae,,,,,,,American Chestnut Moth,,,EX,,2.3,1996,,N,United States,
253,7029,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NEPTICULIDAE,Ectodemia,phleophaga,,,,,,,Phleophagan Chestnut Moth,,,EX,,2.3,1996,,N,United States,
254,22690733,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Ectopistes,migratorius,"(Linnaeus, 1766)",,,,,,Passenger Pigeon,,,EX,,3.1,2012,,N,Canada; United States,1900
255,7584,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,brevis,"(Reeve, 1860)",,,,,,"Short Spire Elimia, Short-spired Elimia",,,EX,,2.3,2000,,N,United States (Alabama),1996
256,7589,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,clausa,"(Lea, 1861)",,,,,,Closed Elimia,,,EX,,3.1,2012,,N,United States (Alabama),2004
257,7590,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,fusiformis,"(Lea, 1861)",,,,,,Fusiform Elimia,,,EX,,3.1,2012,,N,United States (Alabama),2004
258,40100,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,gibbera,"(Goodrich, 1922)",,,,,,Shouldered Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
259,7591,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,hartmaniana,"(I. Lea, 1861)",,,,,,High-spired Elimia,,,EX,,2.3,2000,,N,United States,
260,7592,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,impressa,"(I. Lea, 1841)",,,,,,Constricted Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
261,7593,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,jonesi,"(Goodrich, 1936)",,,,,,Hearty Elimia,,,EX,,3.1,2012,,N,United States (Alabama),2004
262,40101,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,lachryma,"(Reeve, 1861)",,,,,,Teardrop Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
263,7594,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,laeta,"(Jay, 1839)",,,,,,Ribbed Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
264,40102,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,macglameriana,"(Goodrich, 1936)",,,,,,Wrinkled Elimia,,,EX,,2.3,2000,,N,"United States (Alabama, Georgia)",1996
265,7595,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,pilsbryi,"(Goodrich, 1927)",,,,,,Rough-lined Elimia,,,EX,,3.1,2012,,N,United States (Alabama),
266,7596,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,pupaeformis,"(I. Lea, 1864)",,,,,,Pupa Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
267,7597,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,pygmaea,"(Smith, 1936)",,,,,,Pygmy Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
268,7587,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Elimia,vanuxemiana,"I. Lea, 1843",,,,,,Cobble Elimia,,,EX,,2.3,2000,,N,United States (Alabama),1996
269,7705,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Empetrichthys,merriami,"Gilbert, 1893",,,,,,"Ash Meadows Poolfish, Ash Meadows Killifish",,,EX,,3.1,2013,,N,United States,
270,7863,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,arcaeformis,"(I. Lea, 1831)",,,,,Dysnomia arcaeformis  ,"Arc-form Pearly Mussel, Sugarspoon",,,EX,,2.3,2000,,N,"United States (Alabama, Kentucky, Tennessee)",
271,7864,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,biemarginata,"(I. Lea, 1857)",,,,,Dysnomia biemarginata  ,Angled Riffleshell,,,EX,,2.3,2000,,N,"United States (Alabama, Illinois, Kentucky, Tennessee)",1967
272,7868,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,flexuosa,"(Rafinesque, 1820)",,,,,Dysnomia flexuosa  ,"Arcuate Pearly Mussel, Leafshell",,,EX,,2.3,2000,,N,"United States (Alabama, Illinois, Indiana, Kentucky, Ohio, Tennessee)",
273,7872,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,haysiana,"(I. Lea, 1834)",,,,,Dysnomia haysiana  ,"Acorn Pearly Mussel, Acornshell",,,EX,,2.3,2000,,N,"United States (Alabama, Kentucky, Tennessee, Virginia)",
274,7874,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,lenior,"(I. Lea, 1842)",,,,,Dysnomia lenior  ,"Narrow Catspaw, Stone's Pearly Mussel",,,EX,,2.3,2000,,N,"United States (Alabama, Tennessee)",1965
275,7892,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,lewisii,"(Walker, 1910)",,,,,Dysnomia lewisii  ,"Forkshell, Lewis Pearly Mussel",,,EX,,2.3,2000,,N,"United States (Alabama, Illinois, Kentucky, Tennessee)",
276,7879,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,personata,"(Say, 1829)",,,,,Dysnomia personata  |Plagiola personata  ,"Fine-rayed Pearly Mussel, Fine-rayed Pearlymussel, Round Combshell",,,EX,,3.1,2011,,N,"United States (Alabama, Indiana, Kentucky, Ohio, Tennessee)",
277,7880,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,propinqua,"(I. Lea, 1857)",,,,,Dysnomia propinqua  |Plagiola propinqua  ,"Nearby Pearly Mussel, Nearby Pearlymussel, Tennessee Riffleshell",,,EX,,3.1,2011,,N,"United States (Alabama, Illinois, Indiana, Kentucky, Ohio, Tennessee)",1901
278,7881,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,sampsonii,"(Lea, 1861)",,,,,Dysnomia sampsoni  ,"Sampson's Naiad, Sampson's Pearly Mussel, Sampson's Riffleshell, Wabash Riffleshell",,,EX,,2.3,2000,,N,"United States (Illinois, Indiana, Kentucky)",
279,7895,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,stewardsonii,"(I. Lea, 1852)",,,,,Dysnomia stewardsoni  ,"Cumberland Leafshell, Steward's Pearly Mussel",,,EX,,2.3,2000,,N,United States,
280,7890,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,turgidula,"(Lea, 1858)",,,,,Dysnomia turgidula  ,"Turgid-blossom, Turgid-blossom Naiad, Turgid-blossom Pearly Mussel, Turgid Riffle Shell",,,EX,,2.3,2000,,N,United States,1996
281,8000,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Erepta,nevilli,,,,,,,,,,EX,,2.3,1996,,N,Mauritius,
282,22728889,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Erythromachus,leguati,"(Milne-Edwards, 1874)",,,,,Aphanapteryx leguati,Rodrigues Rail,,,EX,,3.1,2012,,N,Mauritius,1726
283,8128,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,PERCIDAE,Etheostoma,sellare,"(Radcliffe & Welsh, 1913)",,,,,,Maryland Darter,,,EX,,3.1,2013,,N,United States,1980
284,201472,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Eucarlia,alluaudi,"(Brolemann, 1896)",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1892
285,135505,ANIMALIA,CHORDATA,CEPHALASPIDOMORPHI,PETROMYZONTIFORMES,PETROMYZONTIDAE,Eudontomyzon,sp. nov. 'migratory',,,,,,,,,,EX,,3.1,2008,,N,Moldova; Russian Federation; Ukraine,
286,162307,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,SCROPHULARIACEAE,Euphrasia,mendoncae,Samp.,,,,,Euphrasia minima  ,,,,EX,,3.1,2013,,N,Portugal (Portugal (mainland)),1936
287,8431,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Evarra,bustamantei,"Navarro, 1955",,,,,,Mexican Dace,,,EX,,2.3,1996,,N,Mexico,
288,8432,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Evarra,eigenmanni,"Woolman, 1894",,,,,,Mexican Dace,,,EX,,2.3,1996,,N,Mexico,
289,8433,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Evarra,tlahuacensis,"Meek, 1902",,,,,,Mexican Dace,,,EX,,2.3,1996,,N,Mexico,
290,22731930,ANIMALIA,CHORDATA,AVES,FALCONIFORMES,FALCONIDAE,Falco,duboisi,"G.S. Cowles, 1994",,,,,,"Reunion Kestrel, Réunion Kestrel",,,EX,,3.1,2012,,N,Runion,1671
291,37924,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,COMPOSITAE,Fitchia,mangarevensis,F. Brown,,,,,,,,,EX,,2.3,1998,,N,French Polynesia (Tuamotu),
292,39158,PLANTAE,BRYOPHYTA,BRYOPSIDA,HYPNALES,BRACHYTHECIACEAE,Flabellidium,spinosum,Herzog,,,,,,,,,EX,,3.1,2012,,N,"Bolivia, Plurinational States of",1911
293,1292,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Fluvidona,dulvertonensis,,,,,,Angrobia dulvertonensis  ,,,,EX,,2.3,1996,,N,Australia,
294,22710840,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,STURNIDAE,Fregilupus,varius,"(Boddaert, 1783)",,,,,,"Reunion Starling, Réunion Starling",,,EX,,3.1,2012,,N,Runion,1850
295,22728769,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Fulica,newtonii,"Milne-Edwards, 1867",,,,,Fulica newtoni,Mascarene Coot,,,EX,,3.1,2014,,N,Runion,1693
296,8706,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,FUNDULIDAE,Fundulus,albolineatus,"Gilbert, 1891",,,,,,Whiteline Topminnow,,,EX,,3.1,2013,,N,United States,
297,31675,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Galipea,ossana,DC.,,,,,,,,,EX,,2.3,1998,,N,Cuba,
298,22728763,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Gallinula,nesiotis,"P. Sclater, 1861",,,,,,"Tristan Moorhen, Tristan Gallinule",,,EX,,3.1,2014,,N,"Saint Helena, Ascension and Tristan da Cunha (Tristan da Cunha)",
299,8888,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Gambusia,amistadensis,"Peden, 1973",,,,,,Amistad Gambusia,,,EX,,3.1,2013,,N,United States,
300,8891,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Gambusia,georgei,"Hubbs & Peden, 1969",,,,,,San Marcos Gambusia,,,EX,,3.1,2013,,N,United States (Texas),1983
301,135637,ANIMALIA,CHORDATA,ACTINOPTERYGII,GASTEROSTEIFORMES,GASTEROSTEIDAE,Gasterosteus,crenobiontus,"Bacescu & Mayer, 1956",,,,,,,,,EX,,3.1,2008,,N,Romania,1960
302,8953,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,VERTIGINIDAE,Gastrocopta,chichijimana,"Pilsbry, 1916",,,,,,,,,EX,,2.3,1996,,N,Japan (Ogasawara-shoto),
303,8954,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,VERTIGINIDAE,Gastrocopta,ogasawarana,"Pilsbry, 1916",,,,,,,,,EX,,2.3,1996,,N,Japan (Ogasawara-shoto),
304,8987,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Gazella,bilkis,"Groves & Lay, 1985",,,,,,"Queen Of Sheba's Gazelle, Yemen Gazelle",Gazelle Du Yemen,Gacela De Yemen,EX,,3.1,2008,,N,Yemen,1951
305,8980,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Gazella,saudiya,"Carruthers & Schwarz, 1935",,,,,Gazella dorcas subspecies saudiya,Saudi Gazelle,Gazelle Saoudite,Gacela Saudi,EX,,3.1,2008,,N,Kuwait; Saudi Arabia; Yemen,2001
306,9000,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PYRALIDAE,Genophantis,leahi,"Swezey, 1910",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
307,9004,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Geocapromys,columbianus,"(J. Fischer, 1829)",,,,,,Cuban Coney,,,EX,,3.1,2008,,N,Cuba,
308,9003,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Geocapromys,thoracatus,"(True, 1888)",,,,,,"Little Swan Island Hutia, Swan Island Hutia",,,EX,,3.1,2008,,N,Honduras (Honduran Caribbean Is.),1950
309,9066,ANIMALIA,NEMERTINA,ENOPLA,HOPLONEMERTEA,PROSORHOCHMIDAE,Geonemertes,rodericana,"(Gulliver, 1879)",,,,,,,,,EX,,3.1,2014,,N,Mauritius (Rodrigues),1918
310,22704724,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ACANTHIZIDAE,Gerygone,insularis,"Ramsay, 1879",,,,,,"Lord Howe Gerygone, Lord Howe Island Gerygone",,,EX,,3.1,2012,,N,Australia,1928
311,9179,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Gibbus,lyonetianus,"Pallas, 1780",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
312,9183,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Gila,crassicauda,"(Baird & Girard, 1854)",,,,,,Thicktail Chub,,,EX,,3.1,2013,,N,United States,1950
313,9244,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,LYCAENIDAE,Glaucopsyche,xerces,"(Boisduval, 1852)",,,,,,Xerces Blue,,,EX,,2.3,1996,,N,United States,
314,37958,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Gomidesia,cambessedeana,Berg,,,,,,,,,EX,,2.3,1998,,N,Brazil (Rio de Janeiro),
315,9329,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Gonidomus,newtoni,"Adams, 1867",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
316,9392,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Gonospira,nevilli,"Adams, 1867",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
317,41027,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Graecoanatolica,macedonica,"Radoman & Stanovic, 1978",,,,,,,,,EX,,3.1,2013,,N,"Greece (Greece (mainland)); Macedonia, the former Yugoslav Republic of",2000
318,38848,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RUBIALES,RUBIACEAE,Guettarda,retusa,Wr.,,,,,,,,,EX,,2.3,1998,,N,Cuba,
319,9535,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Gulella,mayottensis,,,,,,,,,,EX,,2.3,1996,,N,Mayotte,
320,9597,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Gyrotoma,excisa,"(I. Lea, 1843)",,,,,,Excised Slitshell,,,EX,,2.3,2000,,N,United States (Alabama),1996
321,9598,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Gyrotoma,lewisii,"(I. Lea, 1869)",,,,,,Striate Slitshell,,,EX,,2.3,2000,,N,United States (Alabama),1996
322,9599,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Gyrotoma,pagoda,"(I. Lea, 1845)",,,,,,Pagoda Slitshell,,,EX,,2.3,2000,,N,United States (Alabama),1996
323,9600,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Gyrotoma,pumila,"(I. Lea, 1860)",,,,,,Ribbed Slitshell,,,EX,,2.3,2000,,N,United States (Alabama),1996
324,9601,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Gyrotoma,pyramidata,"(Shuttleworth, 1845)",,,,,,Pyramid Slitshell,,,EX,,2.3,2000,,N,United States (Alabama),1996
325,9602,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,PLEUROCERIDAE,Gyrotoma,walkeri,"(H.H. Smith, 1924)",,,,,,Round Slitshell,,,EX,,2.3,2000,,N,United States (Alabama),1996
326,22693621,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,HAEMATOPODIDAE,Haematopus,meadewaldoi,"Bannerman, 1913",,,,,,"Canarian Oystercatcher, Canarian Black Oystercatcher",,,EX,,3.1,2012,,N,Spain,1913
327,9701,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Harmogenanina,linophora,"Morelet, 1860",,,,,,,,,EX,,2.3,1996,,N,Mauritius; Runion,
328,9700,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Harmogenanina,subdetecta,,,,,,,,,,EX,,2.3,1996,,N,Runion,
329,9765,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenoconcha,leptalea,"(Smith, 1892)",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
330,9766,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenoconcha,minutissima,"(Smith, 1892)",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
331,9767,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenoconcha,polyodon,"(Sowerby, 1844)",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
332,9768,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenoconcha,pseustes,"(Smith, 1892)",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
333,9769,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenoconcha,sexdentata,"(Smith, 1893)",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
334,9770,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenodiscus,bilamellata,"(Sowerby, 1844)",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
335,9771,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Helenodiscus,vernoni,,,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
336,155676,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,COCHLIOPIDAE,Heleobia,spinellii,"(Gredler, 1859)",,,,,,,,,EX,,3.1,2010,unknown,N,Italy,1850
337,156503,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Helicopsis,paulhessei,"(Lindholm, 1936)",,,,,,,,,EX,,3.1,2013,,N,Ukraine,
338,9808,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Helicoverpa,confusa,,,,,,,Confused Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
339,9809,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Helicoverpa,minuta,,,,,,,Minute Noctuid Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
340,22729133,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Hemignathus,ellisianus,"(Gray, 1859)",,,,,,Greater Akialoa,,,EX,,3.1,2012,,N,,1969
341,22728910,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Hemignathus,obscurus,"(Gmelin, 1788)",,,,,Akialoa obscura |Akialoa obscura |Akialoa obscura obscura|Hemignathus obscurus ,Lesser Akialoa,,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1940
342,22720784,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Hemignathus,sagittirostris,"Rothschild, 1892",,,,,Viridonia sagittirostris |Viridonia sagittirostris sagittirostris|Viridonia sagittirostris sagittirostris,"Greater Amakihi, Greater 'Amakihi",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1901
